FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1002008,Marilyn Miller FM,,,,,,1700 Churn Creek Rd .,Redding,Shasta,California,,06/11/2013 to 10/15/2013,Tue: 7:30 AM-12:00 PM;,,,,,,,-122.354608,40.581383,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/2013 12:44:48 PM
1004876,Marina Certifed Farmers' Market,http://www.everyonesharvest.org,https://www.facebook.com/EveryonesHarvest,,,,215 Reservation Rd.,Marina,Monterey,California,93933,01/01/2016 to 12/31/2016,Sun: 10:00 AM-2:00 PM;,,,,,,,-121.797645,36.687008,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 3:20:45 PM
1005906,Marinwood Community Farmers Market,,https://www.facebook.com/marinwoodcommunityfarmersmarket,,,,Marinwood Avenue and Miller Creek ,San Rafael,Marin,California,94903,01/01/2014 to 01/01/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.539671,38.033059,Private business parking lot,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/31/2014 7:44:24 PM
1019058,Marion Ohio Market,,Marion Ohio Market,,,,Main and Church ,Marion ,Marion,Ohio,43302,05/10/2018 to 10/11/2018,Thu: 4:00 PM-7:00 PM;,,,,,,,-83.122972,40.593304,,Y,Y,N,N,Y,-,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/18/2018 10:01:45 AM
1018746,Market at Hague,http://www.marketathague.com,https://www.facebook.com/The-Market-at-Hague-111165068392/timeline/?ref=nf,https://twitter.com/MarketatHague,,,7800 N Hague Rd,Indianapolis,Marion,Indiana,46220,05/06/2017 to 10/28/2017,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.035248,39.897043,,Y,N,Y,N,Y,-,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,7/27/2017 9:07:54 AM
1012031,Market Common Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,Deville St,Myrtle Beach ,Horry,South Carolina,29577,06/04/2016 to 09/24/2016,Sat: 10:00 AM-3:00 PM;,,,,,,,-78.9390094,33.6699343,,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/27/2016 1:50:27 PM
1019022,Market in the Park,http://www.OSFMI.com,Oshkosh Farmers Markets,,,,W South Park Ave & Georgia St,Oshkosh,Winnebago,Wisconsin,54901,07/18/2018 to 09/26/2018,Wed: 3:00 PM-7:00 PM;,,,,,,,-88.5575090,44.0053166,,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,Y,N,N,N,3/23/2018 11:46:13 AM
1019185,Market Mondays at the Arsht Center,http://urbanoasisproject.org,,,,,1301 Biscayne Blvd,Miami,Miami-Dade,Florida,33132,01/01/2018 to 12/31/2018,Mon: 4:00 PM-8:30 PM;,,,,,,,-80.189222,25.787119,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,N,7/26/2018 8:10:55 PM
1011972,Market on Military Summer,http://MilitaryAve.org,Military Avenue Business Association,,,Market on Military FB event,Military Avenue and West Mason Street,Green Bay ,Brown,Wisconsin,54303,06/07/2018 to 10/25/2018,Thu: 3:00 PM-7:00 PM;,,,,,,,-88.064640,44.522210,,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,7/27/2018 5:46:06 PM
1008160,Market on the Plaza,,https://www.facebook.com/MarketOnThePlaza,,,,345 High Street,Hamilton ,Butler,Ohio,45011,10/09/2015 to 03/25/2016,Fri: 11:00 AM-1:00 PM;,,,,,,,-84.559388,39.398626,,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,3/26/2015 4:47:26 AM
1003068,Market Square,http://www.ci.reidsville.nc.us,https://www.facebook.com/pages/Market-Square-Reidsville-NC/196910193776149?ref=hl,,,,303 S. Scales St.,Reidsville,Rockingham,North Carolina,27320,05/01/2016 to 10/29/2016,Tue: 7:00 AM-1:00 PM;Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-79.664057,36.358765,,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,Y,6/27/2016 2:11:10 PM
1019189,Market Square Farmers' Market,http://nourishknoxville.org,https://www.facebook.com/marketsquarefarmersmarket/,https://twitter.com/MktSqFarmersMkt,,https://www.instagram.com/marketsquarefarmersmarket,Market Square,Knoxville,Knox,Tennessee,37901,05/02/2018 to 11/17/2018,Wed: 11:00 AM-2:00 PM;Sat: 9:00 AM-2:00 PM;,,,,,,,-83.919249,35.964694,,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,7/26/2018 10:51:14 PM
1018108,Market Square Holiday Market,https://nourishknoxville.org/,,,,,Market Street and Union Avenue,Knoxville,Knox,Tennessee,37901,12/02/2017 to ,Sat: 11:00 AM-5:00 PM;,,,,,,,-83.9192661,35.9647029,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,Y,7/26/2018 10:46:00 PM
1008339,Marketplace@Sprout!,http://www.sproutfoodhub.org,https://www.facebook.com/Marketplace.Sprout,,,,4th St. and A St.,Springfield,Lane,Oregon,97477,05/03/2013 to 10/25/2013,Fri: 3:00 PM-7:00 PM;,11/01/2013 to 04/25/2014,Fri: 3:00 PM-7:00 PM;,,,,,-123.0207983,44.0470594,Other,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,4/4/2014 7:01:30 PM
1011053,Marks of Excellence Farmers Market,http://www.childcarenassau.org,www.facebook.com/longislandfarmtopreschool,,,,455 Albany Ave,Amityville,Suffolk,New York,11701,06/25/2015 to 09/24/2015,Thu: 3:00 PM-6:00 PM;,,,,,,,-73.4092140,40.6989860,,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/20/2015 4:26:08 PM
1010866,Marshall Area Farmers Market,,Marshall Area Farmers Market,,,,200 North Madison Street ,Marshall,Calhoun,Michigan,49068,11/02/2016 to 05/17/2017,Wed: 9:00 AM-2:00 PM;,,,,,,,-84.956978,42.273676,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,N,Y,N,N,7/5/2016 10:03:02 AM
1012222,Marshall Area Farmers Market,,Marshall Area Farmers Market ,,,,125 West Green Street,"Marshall, MI ",Calhoun,Michigan,49068,,Sat: 8:00 AM-1:00 PM;,,,,,,,-84.959151,42.270871,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,Y,N,N,7/5/2016 10:01:24 AM
1012279,Marshall Farmers Market,,Marshall Farmers Market ,,,,116 West College Drive ( parking lot),Marshall ,Lyon,Minnesota,56258,,Sat: 7:30 AM-12:00 PM;,,,,,,,-95.790891,44.445911,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/6/2016 4:28:07 PM
1012539,Marshfield Clinic and Aspirus Farmers Market,,,,,,333 Pine Ridge Blvd,Wausau,Marathon,Wisconsin,54401,06/16/2016 to 09/29/2016,Thu: 10:00 AM-4:00 PM;,,,,,,,-89.667728,44.966094,,Y,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/13/2016 3:55:58 PM
1002929,Marshfield Farmer's Market,http://www.marshfieldfair.org/fm.htm,https://www.facebook.com/pages/Fans-of-the-Marshfield-Farmers-Market-Massachusetts/137254112954808,https://twitter.com/MarshfieldFM,,Instagram: @MarshfieldFM,140 Main St,Marshfield,Plymouth,Massachusetts,02050,06/03/2016 to 10/14/2016,Fri: 2:00 PM-6:00 PM;,11/11/2016 to 05/12/2017,Sat: 10:00 AM-2:00 PM;,,,,,-70.717535,42.098191,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,6/27/2016 8:18:12 PM
1012229,MARSHFIELD FARMERS MARKET,,MARSHFIELD FARMERS MARKET,,,,900 WASHINGTON,Marshfield ,Webster,Missouri,65706,05/01/2016 to 10/28/2016,Fri: 3:00 PM-7:00 PM;,,,,,,,-92.920421,37.335420,,Y,N,N,N,Y,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/5/2016 11:07:56 AM
1008681,Martin's Farmstand,http://martinsfarmstand.locallygrown.net/market,,,,,11 Needham Rd.,Potsdam,St. Lawrence,New York,,05/12/2014 to 11/29/2014,Mon: 10:00 AM-6:00 PM;Tue: 10:00 AM-6:00 PM;Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 10:00 AM-6:00 PM;,,,,,,,-74.903750,44.670983,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/18/2014 10:07:12 AM
1011347,Martinez Farmers' Market,http://www.pcfma.org,https://www.facebook.com/MartinezFarmersMarket,,,,Main St. and Estudillo,Martinez,Contra Costa,California,,01/01/2015 to 12/31/2015,Sun: 10:00 AM-2:00 PM;,,,,,,,-122.1364638,38.0173644,,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,7/14/2015 11:12:04 AM
1018591,Marysville Farmers Market,http://www.marysvillefarmersmarket.org,https://facebook.com/MarysvilleFarmersMarket/,,https://twitter.com/marysvilleFM,,1035 State Avenue,Marysville,Snohomish,Washington,98270,06/24/2017 to 09/30/2017,Sat: 10:00 AM-2:00 PM;,,,,,,,-122.177576,48.058879,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,7/6/2017 8:26:04 PM
1018976,Maryville Farmer’s Market,http://www.maryvilleILfarmersmarket.org,www.facebook.com/maryvilleILfarmersmarket,,,,1 Schiber Ct.,Maryville ,Madison,Illinois,62062,05/03/2018 to 10/11/2018,Thu: 4:30 PM-7:30 PM;,,,,,,,-89.9500804,38.7331622,,Y,N,N,N,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,3/2/2018 10:18:30 AM
1008682,Massena Farmers' Market - Triple A Parking Lot,,,,,,3 Malby Ave.,Massena,St. Lawrence,New York,,06/01/2014 to 10/30/2014,Thu: 10:00 AM-5:00 PM;,,,,,,,-74.876842,44.926938,Private business parking lot,Y,Y,Y,Y,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2014 10:04:56 AM
1008683,Massena Farmers' Market-Town Hall,,,,,,60 Main Street,Massena,St. Lawrence,New York,,07/07/2014 to 10/26/2014,Sun: 8:00 AM-3:00 PM;,,,,,,,-74.893325,44.931067,Local government building grounds,Y,Y,Y,Y,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2014 10:01:17 AM
1005642,Mattapan Square  Farmers Market,http://www.mattapanfoodandfitness.org,https://www.facebook.com/pages/Mattapan-Square-Farmers-Market/132570930215702,,,,882 Cummins Hwy,Mattapan,Suffolk,Massachusetts,02126,07/14/2018 to 10/13/2018,Sat: 10:00 AM-1:00 PM;,07/12/2018 to 08/23/2018,Thu: 12:00 PM-5:00 PM;,,,,,-71.076514,42.3313532,,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,7/26/2018 4:13:36 PM
1001899,Mayes County Farmers Market,http://www.pryorchamber.com,,,,,Mayes County Courthouse,Pryor,Mayes,Oklahoma,74361,,,,,,,,,-95.315881,36.309281,Local government building grounds,Y,N,N,Y,Y,N,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,6/24/2013 2:43:37 PM
1006589,Mayfair Farmers' Market,http://www.pcfma.com/mayfair,,,,,2039 Kammerer Ave.,San Jose,Santa Clara,California,95116,June to September,sun:10:00 AM - 2:00 PM;,,,,,,,-121.8442756,37.3508110,Closed-off public street,N,Y,N,Y,Y,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/2012 1:58:06 PM
1009851,McAllen Farmers Market,http://mcallenfarmersmarket.com,https://www.facebook.com/McAllenFarmersMarket,https://twitter.com/McAFarmersMKT ,,,4001 N. 23rd St.,McAllen ,Hidalgo,Texas,78504,01/01/2016 to 12/31/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,-98.2419797,26.2415968,,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,7/14/2016 8:05:44 PM
1006370,McComb Farmers Market,,https://www.facebook.com/mccombfarmersmarket,,,,across from 112 Railroad Blvd,McComb,Pike,Mississippi,39648,05/01/2014 to 10/30/2014,Thu: 8:00 AM-1:00 PM;,,,,,,,-90.451993,31.244763,Local government building grounds,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/14/2014 6:19:06 PM
1012574,McCutcheon/Mount Vernon Farmers Market ,http://www.fairfaxcounty.gov/parks/farmersmarkets/mtvernonmkt.htm,,,,,2501 Sherwood Hall Lane,Alexandria ,Fairfax,Virginia,22306,,Wed: 8:00 AM-12:00 PM;,,,,,,,-77.0749236,38.7434755,,Y,N,N,N,Y,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/14/2016 1:47:02 PM
1010969,McGolrick Park's Down to Earth Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,https://www.youtube.com/user/DowntoEarthMarkets,,"Russell St., Monitor St. btw. Nassau Ave. and Driggs Ave",Brooklyn,Kings,New York,11222,04/24/2016 to 11/20/2016,Sun: 10:00 AM-4:00 PM;,,,,,,,-73.943357,40.724406,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,6/29/2016 11:32:45 AM
1005549,McKinleyville CFM,http://www.humfarm.org,https://www.facebook.com/North.Coast.Growers.Association,,,,1520 City Center Rd.,McKinleyville,Humboldt,California,95519,06/05/2014 to 10/30/2014,Thu: 3:30 PM-6:30 PM;,,,,,,,-124.101962,40.943593,Private business parking lot,N,Y,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,4/25/2014 2:42:20 PM
1009988,Mclaughlin Ave Farmers Market,,,,,,2887 Mclaughlin Ave ,San Jose ,Santa Clara,California,95121,05/02/2014 to 09/26/2014,Fri: 3:00 PM-7:00 PM;,,,,,,,-121.826926,37.304950,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/21/2014 8:20:52 PM
1004014,McMinnville Farmers Market,http://www.downtownmcminnville.com/mcminnville-farmers'-market,,,,,"Cowls Street, Between 2nd & 3rd",McMinnville,Yamhill,Oregon,97128,June to October,Thu:1:00 PM - 6:00 PM;,,,,,,,-123.197,45.2136,Closed-off public street,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,4/30/2012 12:50:39 PM
1008713,"Meade County Farmers Market, Inc",http://www.meadecountyfarmersmarket.com,https://www.facebook.com/meadecountyfarmersmarket,,,,1041 Old Ekron Rd.,Brandenburg,Meade,Kentucky,40108,05/02/2015 to 10/31/2015,Tue: 11:00 AM-3:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-86.1668490,37.9925042,,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,3/27/2015 8:57:30 AM
1010028,Medford Farmers Market,http://www.medfordfarmersmarket.org,https://www.facebook.com/MedfordFarmerMkt,,,,One City Hall Mall,Medford,Middlesex,Massachusetts,02155,06/09/2016 to 10/13/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-71.106033,42.417408,,Y,Y,N,N,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,7/14/2016 2:45:57 PM
1000013,Media Farmers Market,http://www.mediafarmersmarket.com,https://www.facebook.com/mediafarmersmarket,,,, State & Gayley Streets,Media,Delaware,Pennsylvania,19063,05/14/2015 to 11/19/2015,Thu: 3:00 PM-7:00 PM;,,,,,,,-75.3867127,39.9175314,,Y,Y,N,Y,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,7/28/2015 5:57:15 AM
1018908,Medicine Root/Oyate Teca Farmers Market,http://www.oyatetecaproject.org,Medicine Root Farmers Market,,,,1000 Youth Center Drive,Kyle ,Shannon,South Dakota,57752,04/16/2018 to ,Mon: 9:00 AM-4:00 PM;Tue: 9:00 AM-4:00 PM;Wed: 9:00 AM-4:00 PM;Thu: 9:00 AM-4:00 PM;Fri: 9:00 AM-4:00 PM;,,,,,,,-102.176734,43.424109,,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/16/2018 1:26:36 PM
1017932,Mellon Square CitiParks Farmers Market,,,,,,Smithfield and 6th,Pittsburgh ,Allegheny,Pennsylvania,,05/12/2017 to 10/27/2017,Fri: 10:30 AM-1:30 PM;,,,,,,,-79.997533,40.440998,,Y,Y,N,Y,Y,-,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,4/24/2017 12:16:35 PM
1010290,Melrose & Wakefield Winter Farmers' Market,http://melrosefarmersmarket.org/events/wintermarket/; www.wakefieldfarmersmarket.org/,https://www.facebook.com/pages/Sally-Franks-Farmers-Market/161587123894418,https://twitter.com/MelroseSFFM,,https://www.instagram.com/melrosesffm/,590 Main Street,Melrose,Middlesex,Massachusetts,02176,11/22/2015 to 04/01/2016,Sun: 11:00 AM-3:00 PM;,,,,,,,-71.064284,42.457203,,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,7/7/2016 1:27:23 PM
1018406,Melrose/Sally Frank's Farmers' Market,http://melrosefarmersmarket.org/,https://www.facebook.com/sallyfranksfarmersmarket/,https://twitter.com/MelroseSFFM,,https://www.instagram.com/p/BVuSCnNAtU_/,West Emerson and Vinton Streets,Melrose ,Middlesex,Massachusetts,02176,06/08/2017 to 10/26/2017,Thu: 2:00 PM-7:00 PM;,,,,,,,-71.070378,42.458997,,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,6/26/2017 11:31:55 AM
1011791,Melvindale DDA Farmers Market,,https://www.facebook.com/Melvindale-DDA-Farmers-Market-846492182127069/,,,,3696 Oakwood Blvd,Melvindale,Wayne,Michigan,48122,06/01/2016 to 09/28/2016,Wed: 2:00 PM-6:00 PM;,,,,,,,-83.184570,42.280673,,Y,N,N,N,Y,-,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,6/27/2016 1:08:27 PM
1011162,Memphis Farmers Market,http://www.memphisfarmersmarket.org,facebook.com/memphisfarmersmarket,twitter.com/memfarmersmkt,,instagram.com/memfarmersmkt,G. E. Patterson and South Front Streets,Memphis,Shelby,Tennessee,38103,04/04/2015 to 11/21/2015,Sat: 7:00 AM-1:00 PM;,12/12/2015 to 12/12/2015,Sat: 10:00 AM-1:00 PM;,,,,,-90.0607888,35.1328530,,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,5/14/2015 12:47:31 PM
1006189,Mendocino Farmers Market,http://www.mcfarm.org,,,,,Howard St.,Mendocino,Mendocino,California,95460,May to October,Fri:12:00 PM - 2:00 PM;,,,,,,,-123.7974,39.30546,Closed-off public street,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,4/26/2012 2:20:35 PM
1002951,Menominee Historic Downtown Farmers Market Association,http://www.menomineefarmersmarket.com,https://www.facebook.com/MenomineeFarmersMarket,https://Twitter.com/MenoFarmMarket,http://www.realtimefarms.com/market/menominee-historic-downtown-farmers-market,www.RealTimeFarms/MenomineeHistoricDowntown,905 10th Street,Menominee,Menominee,Michigan,49858,10/04/2014 to 05/30/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-87.614851,45.107015,,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,3/23/2015 4:20:55 PM
1018932,Menominee Historic Downtown Farmers Market Association,http://www.menomineefarmersmarket.com/,https://www.facebook.com/MenomineeFarmersMarket/,https://twitter.com/MenoFarmMarket,,,1st Street and 8th Ave,Menominee ,Menominee,Michigan,49858,,Sat: 9:00 AM-12:00 PM;,,,,,,,-87.6039237,45.1058332,,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2/7/2018 3:53:25 PM
1012668,Menomonie Farmer's Market,http://www.westcap.org,https://www.facebook.com/Menomonie-Farmers-Market-132792951987/,,,,"Wilson Park, 8th Street",Menomonie ,Dunn,Wisconsin,54751,05/21/2016 to 10/22/2016,Wed: 11:30 AM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-91.921551,44.875275,,Y,Y,Y,Y,Y,-,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,7/15/2016 5:33:37 PM
1011470,Mercado del Valle,http://www.gorgegrown.org,https://www.facebook.com/mercadodelvalle/,,,,Atkinson Drive,Hood River,Hood River,Oregon,97031,06/02/2016 to 09/15/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,-121.541646,45.625517,,Y,Y,N,Y,Y,-,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/3/2016 4:27:46 PM
1008841,Mercado Mayapan,http://www.mujerobrera.org,La Mujer Obrera,La Mujer Obrera ,,Mercado Mayapan Instagram,2000 Texas Ave,El Paso ,El Paso,Texas,79901,,,,,,,,,-106.467575,31.771173,Other,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/11/2013 12:33:57 PM
1018659,Meridian Township Farmers Market,http://www.meridian.mi.us/index.asp?SEC=FBDDD477-61D6-4BC4-8CAD-81DAA4BB9692&Type=B_BASIC,https://www.facebook.com/MeridianTownshipFarmersMarket/?ref=bookmarks,,,,5151 Marsh Rd,Okemos,Ingham,Michigan,48864,01/01/2017 to 12/31/2017,Wed: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-84.415825,42.728938,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,7/13/2017 12:58:01 PM
1011837,Mesa Community Farmers' Market,http://www.arizonacommunityfarmersmarkets.com,www.facebook.com/mesacommunityfarmersmarket,,,,20 E. Main St.,Mesa ,Maricopa,Arizona,85201,10/15/2015 to 06/15/2016,Fri: 9:00 AM-1:00 PM;,06/16/2016 to 10/14/2016,Fri: 9:00 AM-12:00 PM;,,,,,-111.830862,33.415614,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,N,3/28/2016 7:43:56 PM
